dialogue_id,utterance_id,length,pitch_range,ground_truth_emotion,ground_truth_emotion_one_hot_index
201,3,2.182,2202.3076466938005,neutral,0
201,4,4.962,2216.703830670864,neutral,0
201,5,1.625,412.4742291516225,neutral,0
201,6,2.835,2219.3570577981704,neutral,0
201,7,3.336,2220.408163265306,neutral,0
201,8,7.715,2220.408163265306,anger,6
201,9,2.126,2220.408163265306,neutral,0
201,10,2.543,2220.408163265306,surprise,1
201,11,7.256,1853.1957954838235,anger,6
202,0,1.041,559.6670756940352,neutral,0
202,1,1.417,2220.408163265306,joy,4
202,2,3.961,879.7488958484527,joy,4
202,3,3.421,1672.5646947761102,joy,4
202,4,0.856,1069.3206585814205,joy,4
202,5,4.045,2220.408163265306,joy,4
202,6,5.337,2220.408163265306,joy,4
202,7,3.294,2066.885870803522,joy,4
203,0,5.505,2219.078451199206,anger,6
203,1,2.209,1809.0663668644609,neutral,0
203,2,0.342,605.0349946114296,surprise,1
203,3,1.579,1433.6206419105474,surprise,1
203,4,2.668,1909.0716518838865,neutral,0
203,5,0.642,604.9925349672636,surprise,1
203,6,0.959,2212.751043338147,joy,4
203,7,1.668,1305.714986866662,neutral,0
203,8,1.142,1737.2762370352648,joy,4
203,9,1.035,1416.2323559146805,joy,4
203,10,2.168,2176.8942970803537,joy,4
203,11,4.463,2218.672238817804,neutral,0
203,12,1.299,2206.9537482826386,neutral,0
204,0,3.669,1731.8840833829934,sadness,3
204,1,1.961,2220.408163265306,anger,6
204,2,0.929,1914.009243344615,surprise,1
204,3,3.67,1492.4760243124415,anger,6
204,4,2.043,703.5526081183042,anger,6
204,5,2.669,2220.408163265306,anger,6
204,6,3.335,2212.3629324094923,anger,6
204,7,2.585,2220.408163265306,anger,6
204,8,1.375,1397.1090152631534,neutral,0
204,9,8.132,2220.408163265306,anger,6
205,0,6.381,2220.408163265306,surprise,1
205,1,5.838,2218.789129767379,anger,6
205,2,5.63,2220.408163265306,neutral,0
205,3,4.628,2219.6770703580164,fear,2
205,4,2.335,1346.2369901897823,surprise,1
205,5,2.293,1719.6553655773423,disgust,5
205,6,3.67,2053.433525912478,disgust,5
205,7,7.047,1428.4280412859428,surprise,1
206,0,3.669,1487.7126682030894,joy,4
206,1,2.126,2154.929615786205,neutral,0
206,2,1.709,2176.1299564894352,neutral,0
206,3,2.627,1721.608825293804,neutral,0
206,4,2.043,2218.917496363308,anger,6
207,0,6.839,2220.408163265306,sadness,3
207,1,5.255,2220.408163265306,sadness,3
208,0,0.943,323.81943517274897,neutral,0
208,1,6.047,2220.408163265306,neutral,0
208,2,1.422,1120.765173726665,neutral,0
208,3,0.627,1219.5979622947068,neutral,0
208,4,1.794,2217.280032244757,sadness,3
208,5,1.502,2220.173976566544,sadness,3
208,6,1.678,1553.7852040779844,neutral,0
208,7,5.38,1692.9761527922476,sadness,3
208,8,2.878,1747.5835153410117,surprise,1
208,9,5.171,2220.408163265306,sadness,3
208,10,2.586,1476.9066671197777,neutral,0
208,11,7.674,2220.408163265306,sadness,3
208,12,1.877,1441.6956394811025,neutral,0
208,13,6.882,2220.408163265306,sadness,3
209,0,10.009,2220.408163265306,surprise,1
209,1,6.756,2220.408163265306,joy,4
210,0,3.002,2220.408163265306,anger,6
210,1,1.592,2023.3319115705783,anger,6
210,2,1.374,2220.408163265306,anger,6
210,3,7.256,2220.408163265306,neutral,0
210,4,7.298,2220.408163265306,anger,6
210,5,1.172,1540.4111321707817,joy,4
210,6,1.602,1786.6253731543652,disgust,5
210,7,1.382,2219.1999829211754,joy,4
210,8,0.966,1705.1382204287072,surprise,1
210,9,3.378,2220.408163265306,neutral,0
211,0,1.792,2212.768198686405,anger,6
211,1,1.252,1966.4697694373976,surprise,1
211,2,0.882,249.1284368731524,anger,6
211,3,2.627,1775.2464957481102,surprise,1
211,4,3.335,1944.7684561595104,anger,6
211,5,2.335,981.0326926252944,anger,6
211,6,0.712,2211.477516572661,neutral,0
211,7,1.636,1440.070364593619,neutral,0
212,0,3.419,1393.3811523643956,neutral,0
212,1,1.043,869.2659686187216,neutral,0
212,2,2.105,1982.5981486392573,sadness,3
212,3,9.717,2220.408163265306,neutral,0
212,4,8.966,2220.408163265306,sadness,3
212,5,6.84,2219.168763966009,neutral,0
212,6,3.002,1920.9063181529884,sadness,3
213,0,3.127,1971.144017005152,anger,6
213,1,1.834,1248.5295532567302,neutral,0
213,2,1.918,2220.408163265306,neutral,0
213,3,3.419,610.5372246838365,neutral,0
213,4,8.049,1904.833647563008,neutral,0
213,5,4.629,2219.6135767818937,joy,4
213,6,0.626,897.1702132051943,surprise,1
213,7,0.467,1631.6011386304876,joy,4
213,8,1.0,1960.180370593931,neutral,0
213,9,0.752,187.7487583635805,neutral,0
213,10,0.465,2186.138472882225,neutral,0
213,11,6.464,2001.8267964891209,neutral,0
214,0,6.088,2220.408163265306,sadness,3
214,1,2.502,2220.408163265306,sadness,3
214,2,1.501,2220.408163265306,neutral,0
214,3,2.168,1847.3922391784024,neutral,0
214,4,2.752,1734.493488055567,sadness,3
214,5,3.253,2220.1746884977565,joy,4
214,6,0.812,812.9245475843489,joy,4
214,7,0.661,2186.891091186756,joy,4
215,0,2.251,2220.408163265306,neutral,0
215,1,1.208,730.4619506168405,neutral,0
215,2,2.418,537.5730550221218,joy,4
215,3,5.129,2005.8836285888128,neutral,0
215,4,2.334,2220.408163265306,joy,4
215,5,8.132,2220.408163265306,neutral,0
215,6,3.211,773.9750019322482,sadness,3
215,7,1.302,647.0457551105661,sadness,3
215,8,0.875,163.50714559555723,sadness,3
215,9,1.667,492.76984652258335,neutral,0
215,10,3.545,1948.488648466167,sadness,3
216,0,12.345,2220.408163265306,joy,4
216,1,1.252,1751.657886485252,joy,4
216,2,1.158,2220.1742911260226,neutral,0
216,3,2.043,1959.254743969136,neutral,0
217,0,1.584,1483.762486807561,surprise,1
217,1,1.459,354.4881559820785,surprise,1
217,2,5.505,1276.6160506545616,neutral,0
217,3,1.042,2220.224946661008,neutral,0
217,4,0.852,1284.7851929652077,surprise,1
217,5,0.493,182.54049410589585,neutral,0
217,6,5.796,2220.408163265306,fear,2
217,7,5.964,2220.408163265306,neutral,0
217,8,4.378,1956.4800952815,joy,4
217,9,1.417,2213.653868825653,neutral,0
217,10,7.215,2203.84914217324,neutral,0
217,11,1.667,2015.4017251050384,neutral,0
218,0,1.959,825.6709509396342,neutral,0
218,1,11.343,2220.408163265306,neutral,0
218,2,1.208,1761.3711730358389,neutral,0
219,0,2.46,2006.2518828995376,neutral,0
219,1,2.001,2218.277415990345,sadness,3
220,1,3.169,1542.3236958722114,anger,6
221,0,1.751,1783.7257208621672,neutral,0
221,1,10.676,2220.262335265981,neutral,0
221,2,2.252,2220.408163265306,neutral,0
221,3,5.756,2220.408163265306,neutral,0
221,4,0.521,1266.654915257,sadness,3
222,0,5.379,2220.408163265306,neutral,0
222,1,3.961,2217.8655334816294,neutral,0
222,2,0.602,1933.4037558783973,neutral,0
222,3,2.407,2220.135535309272,joy,4
222,4,1.142,602.1230774254152,joy,4
222,5,1.696,2051.1420599611306,joy,4
222,6,1.085,2219.917235912192,joy,4
222,7,2.61,2220.408163265306,joy,4
222,8,1.709,736.9129354301514,neutral,0
222,9,8.383,2220.408163265306,neutral,0
222,10,1.834,1916.3180053094627,surprise,1
222,11,3.752,2220.408163265306,neutral,0
222,12,7.423,2220.408163265306,anger,6
222,13,2.585,1599.6253521820408,surprise,1
223,0,9.509,2220.408163265306,sadness,3
223,1,3.92,2220.408163265306,fear,2
223,2,2.585,2220.408163265306,neutral,0
223,3,6.589,2220.408163265306,fear,2
223,4,4.128,2220.408163265306,neutral,0
223,5,1.459,777.8406362037261,joy,4
223,6,4.211,2219.641712955104,neutral,0
224,0,2.793,2219.212162398466,neutral,0
224,1,0.584,1719.2349796441106,neutral,0
224,2,0.682,2206.8404804118964,neutral,0
224,3,1.858,2218.829290990321,neutral,0
224,4,2.46,2219.350689975852,neutral,0
224,5,2.335,2220.408163265306,neutral,0
224,6,2.585,2216.5958180894345,neutral,0
224,7,6.088,2219.679092232242,neutral,0
224,8,3.252,1704.835925062882,neutral,0
225,0,2.877,2220.408163265306,neutral,0
225,1,2.668,1943.856272319253,joy,4
225,2,4.17,2218.6722407345083,neutral,0
225,3,0.918,430.331275199167,sadness,3
225,4,0.486,56.66208611816451,neutral,0
225,5,3.086,2220.189628789052,neutral,0
226,0,2.418,504.7849788192845,neutral,0
226,1,1.333,2220.408163265306,joy,4
226,2,2.627,1364.733441613829,neutral,0
226,3,3.21,2220.408163265306,sadness,3
226,4,4.67,2219.8986921408105,neutral,0
226,5,4.003,2179.824583067358,surprise,1
226,6,3.544,2205.5160840944795,neutral,0
226,7,1.022,1022.7101248658514,neutral,0
226,8,0.899,788.4236134052304,joy,4
227,0,9.342,2218.17904358058,fear,2
227,1,7.215,2216.3557531289416,surprise,1
227,2,2.46,2195.85321226117,neutral,0
227,3,1.292,2175.262534704136,neutral,0
228,0,4.212,2201.285058379908,neutral,0
228,1,2.544,1530.453124787221,neutral,0
228,2,1.751,1924.6600435638825,neutral,0
228,3,4.17,2212.9258065440954,neutral,0
228,4,6.59,2212.9066127105707,anger,6
228,5,1.544,2220.176219990789,neutral,0
228,6,3.294,1428.2861327914757,neutral,0
228,7,8.716,1940.8720340294892,anger,6
228,8,2.877,2219.6804212976976,sadness,3
228,9,1.262,2058.329520981451,sadness,3
228,10,1.214,2216.912362252239,surprise,1
228,11,1.208,2214.616379060551,sadness,3
228,12,2.918,2211.699450715877,surprise,1
229,0,2.626,2220.408163265306,joy,4
229,1,5.129,1915.7040915728237,neutral,0
229,2,6.714,1243.7025362291092,joy,4
229,3,5.647,2220.408163265306,neutral,0
229,4,13.638,2220.408163265306,surprise,1
229,5,2.418,2215.93568505211,joy,4
229,6,5.337,2208.3469136020267,neutral,0
229,7,1.835,1410.5261973871168,neutral,0
229,8,4.17,2220.408163265306,neutral,0
229,9,5.629,2220.408163265306,joy,4
229,10,2.502,743.7111470534009,joy,4
230,0,2.793,700.575578012579,neutral,0
230,1,2.794,2218.4948140299884,neutral,0
230,2,1.334,1364.9639294011972,neutral,0
230,3,4.086,2220.093940218024,neutral,0
230,4,3.169,518.0873410515004,anger,6
230,5,1.142,1067.8601262698637,neutral,0
230,6,2.166,2220.408163265306,neutral,0
230,7,1.793,2220.408163265306,neutral,0
230,8,1.6840000000000002,1351.0207363514237,disgust,5
231,0,1.542,1450.5171199440597,neutral,0
231,1,2.126,1678.064276962073,neutral,0
231,2,5.129,1678.064276962073,neutral,0
231,3,1.918,2212.053433908599,neutral,0
231,4,2.459,2210.675399158308,neutral,0
231,5,0.922,1499.8616280697609,surprise,1
231,6,0.956,1311.0993174143566,surprise,1
231,7,5.63,2219.612646924225,anger,6
231,8,6.005,2212.736446453109,anger,6
231,9,3.836,2217.713992122407,fear,2
231,10,3.92,2212.986971851865,disgust,5
231,11,2.669,2214.908329719774,disgust,5
231,12,1.959,2220.1091431053524,joy,4
231,13,1.959,2184.5611914897468,joy,4
232,0,3.461,759.5055145943091,neutral,0
232,1,4.003,1963.8482985091905,neutral,0
232,2,4.254,2210.8542299257274,neutral,0
232,3,3.252,2220.408163265306,neutral,0
232,4,2.418,2199.0807409463077,neutral,0
232,5,4.045,2215.91880688582,joy,4
232,6,5.713,2220.0262718297,surprise,1
232,7,6.072,2217.805216444457,neutral,0
232,8,2.835,2220.408163265306,joy,4
232,9,1.417,1874.939862825279,sadness,3
233,0,4.336,2220.408163265306,anger,6
233,1,4.421,2219.2723278038475,disgust,5
233,2,1.709,1910.995900956831,surprise,1
233,3,5.296,2220.408163265306,neutral,0
233,4,5.254,2220.408163265306,sadness,3
233,5,2.168,1736.3930394444635,joy,4
233,6,1.085,315.2996508984672,joy,4
233,7,1.766,1712.634084289277,joy,4
233,8,2.129,2218.5522204054896,neutral,0
233,9,1.168,1700.1255405253091,joy,4
233,10,1.015,2219.200606594064,joy,4
233,11,3.002,1517.536829320171,joy,4
233,12,5.963,2220.408163265306,neutral,0
233,13,5.755,2220.408163265306,neutral,0
234,0,1.166,1186.724156795437,neutral,0
234,1,2.335,2218.382522070464,surprise,1
234,2,1.262,948.998084686888,neutral,0
234,3,1.79,2207.9760051332164,surprise,1
234,4,3.052,2202.377170304297,anger,6
234,5,0.64,2043.1585544622496,anger,6
234,6,3.752,2004.4435202435368,anger,6
234,7,1.793,685.9136503699403,anger,6
234,8,2.252,720.108083082737,neutral,0
234,9,3.919,1439.293419131422,neutral,0
234,10,1.334,529.1919988316944,neutral,0
234,11,2.626,819.856833685563,surprise,1
234,12,1.804,2216.5141086752674,joy,4
234,13,4.003,2212.977134941764,neutral,0
234,14,1.875,2218.66656248766,joy,4
235,0,2.835,425.31968801091983,neutral,0
236,0,1.917,1951.3135913619303,joy,4
237,0,2.46,2220.408163265306,neutral,0
237,1,1.542,1727.89059733656,neutral,0
237,2,2.167,1691.8431531037393,neutral,0
237,3,6.631,1880.7142819951223,disgust,5
237,4,1.667,688.3314075151783,surprise,1
237,5,7.548,2220.408163265306,disgust,5
237,6,4.796,2215.2687787856294,anger,6
237,7,3.419,2214.215196342621,joy,4
237,8,5.505,2218.320445970514,anger,6
237,9,6.839,2220.408163265306,sadness,3
237,10,2.21,2220.408163265306,joy,4
237,11,4.336,1878.3266400489424,neutral,0
238,0,1.917,2220.408163265306,neutral,0
238,1,2.96,2220.408163265306,sadness,3
238,2,2.585,1270.8269442883384,neutral,0
238,3,1.709,2220.408163265306,neutral,0
238,4,1.167,2205.5229318667803,neutral,0
239,0,1.792,2220.408163265306,neutral,0
239,1,6.339,2209.97895697466,anger,6
239,2,6.756,1990.160692441971,surprise,1
239,3,5.296,2220.408163265306,neutral,0
239,4,8.173,2220.408163265306,neutral,0
239,5,1.632,1678.687920160642,neutral,0
239,6,1.889,1056.4919373668506,neutral,0
239,7,3.085,818.7808505700494,neutral,0
239,8,2.835,1972.723907758904,neutral,0
239,9,1.626,2208.977484706485,neutral,0
239,10,2.543,1197.4019332856617,neutral,0
239,11,2.001,780.7101418516177,neutral,0
240,0,2.418,2201.805006819349,anger,6
240,1,1.083,1388.3512935584026,anger,6
240,2,3.21,1976.7021455841725,anger,6
240,3,2.836,2220.00503459106,sadness,3
240,4,4.545,2220.408163265306,surprise,1
240,5,2.052,2219.65528393369,neutral,0
240,6,1.64,1342.8471610516349,sadness,3
240,7,2.752,2021.4481891865248,joy,4
240,8,2.502,2210.472162340501,neutral,0
240,9,4.892,2219.961865510548,joy,4
240,10,2.512,1173.2461122606717,surprise,1
240,11,7.256,1910.9140962374247,neutral,0
240,12,3.211,2219.38080476538,surprise,1
240,13,2.293,2018.0539803611864,neutral,0
240,14,2.543,1918.0460167763683,surprise,1
240,15,1.085,2217.680095761712,sadness,3
240,16,2.226,2027.508140540165,surprise,1
241,0,0.793,526.5998472856296,neutral,0
241,1,0.672,2213.9132773131,joy,4
241,2,1.782,1911.931450342292,joy,4
241,3,10.093,2220.408163265306,neutral,0
241,4,0.812,1423.37209764565,neutral,0
241,5,8.192,1838.988388815404,joy,4
241,6,0.556,301.8373752820822,joy,4
241,7,2.585,1193.004457072233,surprise,1
241,8,1.334,2214.957166818764,neutral,0
241,9,8.424,1942.6298486792575,joy,4
241,10,2.712,1954.84942208296,surprise,1
241,11,1.002,903.8574583184848,neutral,0
241,12,0.258,51.06610674301093,surprise,1
241,13,14.932,2220.408163265306,neutral,0
241,14,0.14,312.47078008797564,neutral,0
242,0,5.965,2218.992351779029,neutral,0
242,1,0.14,1596.1576478487063,anger,6
242,2,1.136,1685.45242232624,anger,6
242,3,2.869,1840.668280841568,anger,6
242,4,1.5,2220.408163265306,joy,4
242,5,2.126,2202.810881394825,neutral,0
242,6,1.917,1916.9433356821407,neutral,0
242,7,3.461,2024.5243200099933,neutral,0
243,0,4.587,803.8883457091935,anger,6
243,1,3.962,2220.408163265306,neutral,0
243,2,1.166,1709.063029680251,neutral,0
243,3,10.385,2220.408163265306,neutral,0
243,4,3.794,2220.408163265306,anger,6
243,5,7.84,2220.408163265306,neutral,0
244,0,7.882,2220.408163265306,neutral,0
244,1,2.376,817.7807147854763,neutral,0
244,2,0.376,2202.9576508471105,neutral,0
244,3,1.229,1867.494310095551,neutral,0
244,4,2.71,1758.985352720163,sadness,3
244,5,1.042,807.3032407961597,neutral,0
244,6,8.633,2218.8265689433365,disgust,5
244,7,3.045,2219.307163264521,disgust,5
244,8,3.241,2203.028691258519,anger,6
244,9,2.71,2218.200061071412,neutral,0
244,10,1.462,749.3119181193954,neutral,0
244,11,0.502,1236.4497796899636,neutral,0
244,12,2.251,2213.222827734858,neutral,0
244,13,8.132,2218.2088316140225,neutral,0
244,14,2.418,1764.469658525003,neutral,0
244,15,2.794,2219.3525540039086,anger,6
244,16,3.252,1302.9065446483332,neutral,0
244,17,7.047,1302.9065446483332,neutral,0
244,18,1.127,2205.2578282253744,neutral,0
244,19,4.862,1832.6835573703584,neutral,0
244,20,2.543,1032.187296387567,surprise,1
244,21,12.345,2220.408163265306,joy,4
245,0,1.46,1001.6611309813478,neutral,0
245,1,0.981,701.8460606308859,neutral,0
245,2,1.125,1810.5485949788665,surprise,1
245,3,6.755,2220.408163265306,joy,4
245,4,2.043,2210.88972994477,fear,2
246,0,1.292,1249.079097070905,neutral,0
246,1,1.042,2191.147662313861,neutral,0
246,2,1.376,2218.9223878380867,surprise,1
246,3,8.716,2220.408163265306,neutral,0
246,4,9.932,2220.408163265306,neutral,0
246,5,0.138,1226.326885322138,neutral,0
246,6,2.022,2220.408163265306,neutral,0
246,7,1.456,426.4728668665408,neutral,0
246,8,2.086,2200.9924082453813,anger,6
246,9,0.532,1848.9406051831843,neutral,0
246,10,2.668,762.5825280741741,neutral,0
246,11,8.799,2217.79020943155,neutral,0
246,12,3.127,1625.3908614044062,neutral,0
246,13,5.546,2220.408163265306,neutral,0
247,0,3.182,1893.339982694776,neutral,0
247,1,0.424,1729.147134238871,neutral,0
247,2,2.544,2215.436104166768,neutral,0
247,3,1.709,1548.3518396501818,joy,4
247,4,5.463,2220.408163265306,surprise,1
248,0,3.502,2220.408163265306,neutral,0
249,0,0.512,750.6613902547757,joy,4
249,1,3.052,1300.338608630567,neutral,0
249,2,2.168,2057.7369198572765,neutral,0
249,3,4.253,2220.137515794422,neutral,0
249,4,0.762,2214.031482934596,neutral,0
249,5,1.842,2206.9136844495674,joy,4
249,6,1.043,1196.920936117593,neutral,0
249,7,2.19,1728.1450397598403,joy,4
250,0,9.425,2219.3306239954154,fear,2
250,1,1.376,2210.893110695274,neutral,0
250,2,2.419,1115.9296465318273,sadness,3
250,3,2.71,2220.408163265306,neutral,0
250,4,4.212,2220.408163265306,neutral,0
250,5,2.209,2218.7798273165845,surprise,1
250,6,2.21,867.3434205541025,neutral,0
250,7,3.586,2218.6710558448563,neutral,0
250,8,8.758,2220.408163265306,neutral,0
251,0,1.417,508.89106938227,surprise,1
251,1,3.92,2220.233467160456,neutral,0
251,2,2.168,929.8820891508492,neutral,0
251,3,0.672,838.8401115041852,surprise,1
251,4,6.22,2220.408163265306,neutral,0
252,0,4.128,2220.408163265306,anger,6
252,1,1.127,1304.1931359995135,anger,6
252,2,0.138,245.8015942016232,anger,6
252,3,7.048,2220.408163265306,anger,6
252,4,1.96,2212.627754442383,anger,6
252,5,2.128,2152.0102412704377,anger,6
252,6,1.442,2220.408163265306,anger,6
252,7,1.417,2053.9538302420738,surprise,1
252,8,3.085,2215.9074059934446,neutral,0
252,9,3.002,2220.408163265306,neutral,0
252,10,0.922,2220.408163265306,sadness,3
252,11,2.215,783.8493927265289,sadness,3
252,12,1.167,2206.8062163679565,neutral,0
252,13,3.419,2212.957755152744,sadness,3
252,14,1.543,1145.6884831031136,neutral,0
252,15,3.211,2220.408163265306,neutral,0
252,16,5.838,2218.509128374959,neutral,0
252,17,2.209,1454.9902787349308,surprise,1
252,18,3.002,2217.0220409179688,neutral,0
253,0,3.67,2219.963505267315,joy,4
253,1,2.794,2220.408163265306,neutral,0
253,2,4.587,2220.408163265306,sadness,3
253,3,3.336,2217.0029482235764,neutral,0
253,4,4.378,2220.408163265306,surprise,1
253,5,2.335,2212.573443353814,neutral,0
253,6,1.667,1280.6112722806918,joy,4
253,7,2.46,2219.4569053968344,surprise,1
253,8,2.043,2212.356005873497,neutral,0
253,9,2.793,2219.2076583756407,neutral,0
253,10,4.17,1994.1714796338515,joy,4
253,11,3.92,2217.660726448955,neutral,0
253,12,2.376,2218.4880762828475,neutral,0
254,0,2.876,1706.6106895538082,neutral,0
254,1,1.627,1775.8475346177534,neutral,0
254,2,2.186,2219.102168427732,disgust,5
254,3,2.459,1867.6313013944875,surprise,1
254,4,3.211,668.996533693187,neutral,0
254,5,1.377,485.4225189795208,anger,6
254,6,2.064,2210.925207407194,anger,6
254,7,0.812,1195.7167890939108,surprise,1
254,8,1.237,333.6823180352693,neutral,0
254,9,1.168,2219.682891015606,neutral,0
254,10,0.567,2208.9617217307737,neutral,0
254,11,3.294,2219.7410899432457,disgust,5
254,12,5.421,2214.5982574341538,neutral,0
254,13,4.212,2214.541056225958,joy,4
254,14,3.961,1961.810640881141,disgust,5
254,15,2.252,2219.9798370515,anger,6
254,16,1.544,461.2513535754944,neutral,0
254,17,0.773,646.9609629050375,neutral,0
255,0,1.6720000000000002,938.3466775575728,anger,6
255,1,3.127,934.6236977332568,joy,4
255,2,3.043,912.0947314736987,neutral,0
255,3,4.128,2209.782268297426,neutral,0
255,4,6.923,2220.408163265306,joy,4
255,5,2.919,1679.7097979675275,surprise,1
255,6,5.088,2008.43181504434,neutral,0
255,7,7.006,2220.408163265306,joy,4
255,8,7.84,2220.408163265306,sadness,3
256,0,3.002,2220.408163265306,joy,4
256,1,7.84,2220.408163265306,neutral,0
257,0,3.92,2220.408163265306,neutral,0
257,1,1.25,1375.6886687013516,surprise,1
257,2,4.796,2220.408163265306,neutral,0
257,3,1.751,1988.629754803811,neutral,0
257,4,3.416,813.335715485421,joy,4
258,0,2.168,2219.4436013245686,neutral,0
258,1,4.211,2220.408163265306,neutral,0
258,2,1.834,1947.281398019903,neutral,0
258,3,2.128,1748.6814562255286,neutral,0
258,4,3.724,2220.408163265306,neutral,0
258,5,1.209,2020.9343383032392,neutral,0
258,6,3.336,2195.161440697516,neutral,0
258,7,5.296,1989.5089934935977,neutral,0
258,8,3.544,1708.147494515522,neutral,0
258,9,7.256,2218.7435834475923,joy,4
258,10,2.043,2217.643277286808,neutral,0
258,11,4.392,1934.7784001725563,joy,4
258,12,5.38,1958.2856853031935,joy,4
259,0,1.926,1629.691050121465,surprise,1
259,1,0.876,1869.370061389371,neutral,0
259,2,1.604,2220.408163265306,joy,4
259,3,1.417,538.9043678356412,joy,4
259,4,1.543,2213.7525332504365,anger,6
259,5,4.92,2220.408163265306,neutral,0
259,6,1.918,2200.0400923031434,anger,6
259,7,2.334,1706.5597808464222,neutral,0
259,8,2.043,2214.960627283301,neutral,0
259,9,2.168,2220.408163265306,disgust,5
259,10,4.962,2220.408163265306,disgust,5
259,11,7.214,2218.4608420656564,anger,6
259,12,1.417,815.3245635239755,anger,6
259,13,1.876,2220.408163265306,anger,6
259,14,0.772,807.4277967895956,neutral,0
259,15,1.149,746.755785111439,anger,6
260,0,2.824,2218.741768040168,joy,4
260,1,2.668,858.0660558828368,joy,4
260,2,6.797,2220.408163265306,neutral,0
260,3,2.627,1698.6166261189917,joy,4
260,4,3.794,1238.5256738845817,surprise,1
260,5,4.882,2220.179757950344,neutral,0
260,6,3.482,2220.408163265306,anger,6
260,7,1.417,2220.408163265306,neutral,0
260,8,6.922,2218.8814311190795,anger,6
260,9,0.522,2186.976451207317,joy,4
260,10,1.655,2202.329888251635,anger,6
261,0,1.669,2219.403904214723,surprise,1
261,1,0.762,1171.9022637948392,joy,4
261,2,0.306,1943.743867177801,joy,4
261,3,5.838,2220.408163265306,neutral,0
261,4,0.722,2220.408163265306,joy,4
261,5,1.156,2217.9395261907625,neutral,0
261,6,0.972,2214.619409930935,neutral,0
261,7,0.8,424.922636323005,neutral,0
261,8,1.501,735.0765718229744,neutral,0
262,0,0.459,2183.262074070264,neutral,0
262,1,4.21,1743.0642800212872,joy,4
262,2,1.792,2218.448871324048,joy,4
262,3,5.963,2220.156409928913,surprise,1
262,4,1.422,620.0849949984272,neutral,0
262,5,1.459,1519.6690812250592,joy,4
262,6,3.419,2214.4264651857766,joy,4
262,7,2.043,2213.5022212016497,joy,4
262,8,0.96,542.6440023268442,neutral,0
262,9,0.926,2220.408163265306,neutral,0
262,10,1.876,2214.484625936589,neutral,0
262,11,2.752,2215.3109609068515,neutral,0
262,12,1.502,2205.0833342220603,neutral,0
262,13,0.247,481.8497727859191,neutral,0
262,14,1.291,1303.2198206694943,neutral,0
262,15,2.502,2212.2774000407144,joy,4
262,16,1.667,2220.408163265306,surprise,1
263,0,1.417,1716.2027339242804,neutral,0
263,1,1.709,2217.1325625270324,neutral,0
263,2,3.17,1386.0457701378762,neutral,0
263,3,0.146,1579.9000336446752,neutral,0
263,4,3.628,1897.188633631456,fear,2
263,5,3.252,2219.971681473495,sadness,3
263,6,2.251,1995.9228006426135,joy,4
263,7,5.004,2220.408163265306,sadness,3
263,8,1.459,1765.816805057476,neutral,0
263,9,1.459,2027.8584614217505,sadness,3
264,0,4.587,1765.62483336528,anger,6
264,1,1.834,1522.2138690624165,anger,6
264,2,5.171,2220.408163265306,surprise,1
264,3,2.835,2220.408163265306,neutral,0
265,0,6.714,2218.738987988259,surprise,1
265,1,6.589,2220.408163265306,joy,4
266,0,1.25,180.72279221902895,neutral,0
266,1,1.667,1982.6139475864147,neutral,0
266,2,1.918,260.026837546997,neutral,0
266,3,1.125,1697.0109248967894,neutral,0
266,4,1.834,2217.8706980898573,neutral,0
266,5,6.422,2220.408163265306,neutral,0
266,6,2.668,2220.408163265306,neutral,0
266,7,4.128,2217.6253928636897,neutral,0
266,8,6.548,2220.408163265306,joy,4
266,9,3.169,2220.408163265306,neutral,0
266,10,2.627,2220.408163265306,joy,4
266,11,1.417,1943.3409573887227,surprise,1
266,12,4.92,2220.408163265306,surprise,1
266,13,2.46,2214.060688057489,surprise,1
266,14,4.17,2220.408163265306,joy,4
266,15,5.421,2220.408163265306,anger,6
266,16,10.426,2219.7944862398717,joy,4
267,0,0.962,846.8856280401491,neutral,0
267,1,1.727,661.2068819609806,neutral,0
267,2,7.047,1747.9326352862756,neutral,0
267,3,2.126,2215.695883478404,sadness,3
267,4,7.34,2220.408163265306,neutral,0
267,5,1.083,2208.3240345847857,surprise,1
267,6,1.333,924.8512576507704,neutral,0
267,7,4.42,2210.817885100328,neutral,0
267,8,3.211,2219.580070423601,sadness,3
267,9,2.001,1778.7230251110518,neutral,0
267,10,1.667,939.4264294428308,neutral,0
268,0,4.628,2219.235009888512,surprise,1
268,1,11.97,2220.408163265306,surprise,1
268,2,8.883,2220.408163265306,surprise,1
268,3,0.543,1434.158599291781,neutral,0
268,4,0.602,647.5248816653434,neutral,0
268,5,0.21,588.000223349608,neutral,0
268,6,6.005,2220.408163265306,neutral,0
268,7,1.042,2219.999845458556,neutral,0
268,8,5.102,2220.408163265306,neutral,0
268,9,1.918,2197.282021964201,neutral,0
268,10,2.043,1477.7883113976611,anger,6
268,11,3.795,2015.322438084716,neutral,0
268,12,8.09,2220.408163265306,neutral,0
268,13,1.083,2219.873405969692,neutral,0
269,0,5.797,2220.408163265306,neutral,0
269,1,2.001,645.3192035668429,anger,6
269,2,1.584,1189.506331030596,joy,4
269,3,1.625,726.6134403461989,joy,4
269,4,3.794,2220.408163265306,neutral,0
270,0,1.96,2218.8188372600707,neutral,0
270,1,3.377,1691.276193138165,neutral,0
270,2,7.631,2220.408163265306,neutral,0
